Foreign Holdings of U.S. Securities at the End of the Period Shown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millions of dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of the Treasury/Federal Reserve Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury International Capital System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For release April 29, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1989,Dec 1989,Dec 1989,Dec 1984,Dec 1984,Dec 1984,Dec 1978,Dec 1978,Dec 1978,Dec 1974,Dec 1974,Dec 1974,,,,,,,,,,,,,,,,
13625,Montenegro (23),2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,*,0,0,*,0,0,0,0,2,1,*,0,0,*,*,*,0,0,1,1,*,0,0,*,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
37109,Montserrat (7),30,2,27,26,0,1,1,1,0,0,39,5,33,27,4,1,1,1,0,1,25,22,3,2,0,1,0,0,0,0,19,16,3,2,0,1,0,0,0,0,18,16,3,2,0,1,0,0,0,0,16,14,3,2,0,1,0,0,0,0,17,17,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,11,9,2,*,0,2,0,0,0,0,12,9,3,*,0,3,0,0,0,0,10,7,2,*,0,2,0,0,0,0,3,3,*,*,*,*,*,0,0,*,6,6,*,*,*,*,0,0,0,0,61,6,10,*,7,3,45,7,3,35,36,7,23,12,5,6,6,*,*,5,17,6,10,7,*,3,1,1,0,*,16,14,1,*,*,1,0,0,0,0,17,16,1,0,*,1,0,0,0,0,21,21,1,*,*,*,0,0,0,0,101,99,2,1,0,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
54003,Morocco,"4,596",514,"4,081","4,080",*,1,1,1,0,0,"5,321","1,103","4,199","4,187",*,12,18,18,0,*,"4,977",292,"4,682","4,678",*,4,3,3,0,*,"2,690",311,"2,379","2,374",*,5,0,0,0,0,"1,811",224,"1,588","1,581",*,6,0,0,0,0,"2,579",166,"2,409","2,403",0,6,4,4,0,0,"1,747",116,"1,630","1,616",3,11,0,0,0,0,826,33,793,771,2,20,*,0,0,*,988,25,964,947,*,16,*,0,0,*,864,23,841,838,2,1,*,*,0,0,855,31,619,614,*,4,205,204,0,1,716,31,676,643,27,6,9,1,6,1,792,24,739,707,23,9,29,21,7,1,"1,136",36,"1,085","1,019",61,5,14,0,12,2,"1,338",109,"1,213","1,134",78,1,16,*,16,*,661,33,625,624,1,1,3,2,0,1,"1,058",70,980,977,1,2,7,6,0,1,817,170,646,641,1,4,2,1,0,1,120,65,55,52,1,2,*,*,0,0,226,75,150,1,1,148,1,*,0,*,341,96,245,239,5,1,24,22,2,0,1,1,n.a.,n.a.,n.a.,5,4,1,*,2,*,n.a.,2,n.a.,,,,,,,,,,,,,,,,
54089,Mozambique,354,2,352,340,*,12,0,0,0,0,409,12,373,354,*,19,24,24,0,0,310,10,300,289,*,10,*,*,0,0,297,6,291,283,0,8,0,0,0,0,355,5,350,339,0,11,0,0,0,0,190,5,185,173,0,12,0,0,0,0,455,4,450,189,0,261,2,0,0,2,512,3,475,203,1,272,33,0,0,33,501,2,483,242,3,238,16,0,1,15,279,2,278,271,0,6,*,0,0,*,262,2,260,259,2,0,*,0,0,*,299,2,298,291,3,4,0,0,0,0,303,3,299,286,10,4,1,1,0,*,322,3,319,291,14,14,*,0,0,*,348,3,345,272,13,60,1,*,0,*,328,2,301,237,19,45,25,25,0,*,189,3,150,61,35,54,36,1,5,30,170,3,158,76,50,32,9,5,2,2,82,3,40,37,*,3,39,0,33,6,28,2,16,*,*,16,9,0,0,9,12,7,5,3,*,2,*,1,*,*,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
54127,Namibia,391,347,44,44,0,*,0,0,0,0,277,235,42,41,0,*,1,1,0,0,627,584,43,43,0,*,*,*,0,0,595,562,33,33,0,*,0,0,0,0,736,689,46,46,0,*,0,0,0,0,675,618,57,57,0,*,0,0,0,0,548,486,62,62,0,*,0,0,0,0,484,413,71,71,0,*,0,0,0,0,422,348,73,69,4,*,0,0,0,0,362,272,90,88,1,*,0,0,0,0,354,307,47,44,3,*,0,0,0,0,207,167,34,29,5,1,6,6,0,0,220,218,1,*,0,1,*,0,0,*,571,398,57,56,*,1,116,116,0,0,563,461,33,32,*,1,69,69,0,0,208,155,9,5,1,3,45,45,0,0,42,4,5,4,*,2,33,33,0,0,4,3,2,*,*,2,0,0,0,0,8,2,6,2,2,2,0,0,0,0,19,9,9,7,2,*,0,0,0,0,27,14,13,6,6,*,7,2,5,0,0,5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
61301,Nauru,48,48,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,5,*,*,0,*,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,*,0,*,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,10,8,2,0,*,2,0,0,0,0,12,10,2,0,0,2,0,0,0,0,13,10,3,*,*,3,0,0,0,0,8,6,2,*,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,35,17,17,7,8,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,2,1,0,*,*,*,*,0,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
44202,Nepal,909,10,549,549,0,0,350,350,0,0,309,8,151,151,0,0,150,150,0,0,795,18,628,599,0,29,149,149,0,0,751,9,592,591,0,*,150,150,0,0,860,9,700,700,0,1,150,150,0,0,875,10,715,714,0,*,150,150,0,0,762,13,599,598,0,1,150,150,0,0,174,14,10,10,0,*,150,150,0,0,172,12,10,10,*,*,150,150,0,0,275,14,11,10,*,1,250,250,0,*,432,21,12,10,*,2,400,400,*,0,366,5,11,10,0,1,350,350,0,*,616,4,11,10,*,1,600,600,0,*,677,6,21,20,0,1,649,649,0,*,897,8,57,55,1,1,832,831,0,*,452,6,31,30,*,1,415,415,0,*,539,5,1,*,*,1,533,533,0,*,382,6,3,*,*,3,373,373,0,0,605,3,1,*,*,1,600,599,0,1,382,5,2,*,*,2,374,374,0,*,119,15,104,*,*,104,*,1,*,*,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2,n.a.,,,,,,,,,,,,,,,,
12106,Netherlands,"529,924","354,447","173,273","71,117","16,726","85,430","2,204","1,454",10,741,"425,476","263,603","158,805","67,301","13,447","78,057","3,068","2,012",23,"1,033","420,759","284,296","133,008","46,189","14,074","72,745","3,456","1,609",118,"1,728","412,528","280,081","123,125","40,747","11,996","70,382","9,322","3,767","1,307","4,248","397,973","253,512","129,490","45,021","12,150","72,319","14,971","7,883","1,633","5,454","349,925","210,260","129,815","46,224","12,460","71,131","9,850","4,660","2,133","3,056","317,644","202,403","106,548","33,782","10,466","62,300","8,692","2,844","2,459","3,389","302,952","194,867","99,322","31,835","7,893","59,594","8,763","4,097","1,947","2,720","270,055","164,011","100,021","26,899","8,837","64,284","6,023","3,964",163,"1,896","251,140","151,041","96,712","22,985","11,892","61,836","3,387","2,803",217,368,"259,764","164,999","89,350","21,276","12,012","56,061","5,415","2,964",793,"1,657","246,547","151,977","89,758","21,784","10,722","57,251","4,812","2,856","1,336",620,"232,847","127,936","92,110","13,389","17,323","61,398","12,801","6,481","1,062","5,259","311,597","188,249","114,717","16,783","17,155","80,778","8,631","1,006",526,"7,098","321,376","184,919","123,072","15,596","23,319","84,157","13,385",904,373,"12,108","280,414","158,359","113,112","16,834","18,482","77,797","8,944","2,492","1,225","5,227","262,246","160,875","93,450","17,417","17,847","58,185","7,921","2,169","1,614","4,138","212,712","139,668","67,418","19,922","15,671","31,825","5,626","1,399","1,589","2,638","163,482","110,459","49,636","17,154","14,140","18,342","3,387","1,535",317,"1,534","142,215","100,490","39,232","11,296","13,183","14,753","2,493","1,036",329,"1,128","139,569","106,078","33,491","12,723","9,765","11,002","31,570","21,727","9,843","4,691","1,315","3,837","18,100","11,500","6,600","8,094","4,369","3,725","4,791","2,990","1,801",n.a.,"2,110",n.a.,,,,,,,,,,,,,,,,
37206,Netherlands Antilles (21),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"5,504","1,895","3,424","1,436",462,"1,526",186,108,75,3,"7,459","2,394","3,940",895,442,"2,603","1,125",505,70,550,"11,462","5,660","5,557","1,049",329,"4,179",245,168,48,29,"13,993","7,126","4,655",988,213,"3,454","2,212","1,775",7,430,"6,916","3,374","2,379",589,239,"1,551","1,162",760,2,401,"8,353","2,878","2,887","1,583",553,751,"2,588","2,120",0,467,"26,939","22,691","2,095",972,401,722,"2,153","1,824",33,296,"30,875","25,578","2,213",610,644,959,"3,084","2,888",29,167,"26,926","22,947","2,526",692,369,"1,465","1,453","1,136",88,229,"26,290","20,109","3,929","1,116",709,"2,104","2,252","1,745",136,371,"23,338","19,349","3,300",425,814,"2,062",689,79,301,309,"19,123","14,615","4,366",688,513,"3,165",142,32,22,88,"35,676","23,981","11,695","6,351",733,"4,612","9,783","5,836","3,947","1,177",587,"2,183","5,200","3,100","2,100","2,877","1,988",889,859,802,57,n.a.,318,n.a.,,,,,,,,,,,,,,,,
61409,New Caledonia,139,139,*,0,0,*,0,0,0,0,14,14,*,0,0,*,0,0,0,0,9,9,*,0,*,*,0,0,0,0,2,1,1,0,0,1,0,0,0,0,3,1,1,0,*,1,0,0,0,0,1,1,*,0,0,*,0,0,0,0,2,1,1,0,0,1,*,0,0,*,5,4,1,0,0,1,*,0,0,*,2,*,*,0,0,*,1,0,0,1,2,1,*,0,0,*,1,0,0,1,5,1,2,0,0,2,2,0,0,2,4,*,4,0,0,4,*,0,0,*,24,5,18,0,0,18,1,0,0,1,6,2,*,0,*,*,4,0,0,4,13,10,*,*,*,*,3,2,0,1,21,18,*,*,*,*,3,3,0,*,105,22,83,28,1,53,0,0,0,0,120,19,95,38,1,56,6,0,5,1,18,8,10,8,0,2,0,0,0,0,4,2,2,2,*,*,0,0,0,0,*,3,*,0,0,*,*,1,*,0,*,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
61689,New Zealand,"58,778","47,463","9,650","5,195",863,"3,592","1,665","1,655",8,3,"41,952","29,749","9,401","5,544",487,"3,371","2,801","2,777",3,21,"37,719","27,472","9,370","5,924",619,"2,826",876,853,22,2,"31,657","23,268","7,917","5,017",752,"2,148",472,442,8,21,"26,582","19,155","7,084","4,174",613,"2,297",343,337,5,1,"19,340","11,875","6,799","3,955",619,"2,226",666,620,39,8,"20,077","12,750","6,575","4,237",584,"1,754",753,723,25,5,"19,148","11,806","7,090","4,520",602,"1,968",251,230,16,5,"14,969","8,195","5,559","3,370",481,"1,709","1,215","1,167",30,18,"15,078","7,457","5,726","3,789",222,"1,715","1,895","1,839",36,20,"12,917","7,512","4,180","2,140",372,"1,668","1,225","1,134",4,86,"12,340","5,835","3,629","1,393",243,"1,993","2,876","2,817",17,42,"10,551","4,448","3,132","1,113",489,"1,530","2,970","2,937",9,24,"10,350","6,085","2,996",596,545,"1,855","1,269",857,42,371,"12,203","7,834","3,501",907,"1,032","1,561",869,543,127,198,"12,425","6,847","4,823","3,807",370,646,755,522,50,183,"10,024","6,657","2,327","1,334",353,641,"1,040",470,450,120,"7,987","5,821","1,365",677,248,441,801,437,200,164,"7,298","4,697","1,805","1,049",232,524,796,467,309,21,"5,959","4,265","1,250",460,184,606,444,443,1,1,"4,322","1,887","2,435","2,024",80,331,"1,750",777,973,919,52,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9,n.a.,,,,,,,,,,,,,,,,
31801,Nicaragua,267,92,147,1,*,146,29,0,0,29,219,57,160,26,26,108,3,1,0,2,302,84,138,46,*,92,79,36,0,44,502,224,125,73,15,37,154,83,0,71,470,75,215,145,30,41,179,101,0,78,500,73,387,241,60,86,41,*,0,41,565,166,329,207,61,62,69,0,0,69,498,104,314,184,61,68,80,0,0,80,492,92,313,158,62,94,88,13,0,75,544,101,344,178,64,103,99,15,0,84,706,131,392,207,108,77,183,61,0,121,430,86,290,206,41,43,54,3,0,51,274,29,234,157,56,21,11,1,0,11,89,48,27,6,6,15,13,2,*,12,115,51,35,7,22,7,30,3,4,23,96,41,27,7,13,6,28,7,3,18,69,32,18,7,5,5,19,3,1,15,41,20,17,6,5,7,4,*,*,4,47,14,13,5,4,4,19,0,*,19,45,29,13,5,2,6,4,0,0,4,31,20,11,5,4,1,32,19,13,1,2,9,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3,n.a.,,,,,,,,,,,,,,,,
54208,Niger,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,*,0,0,*,0,0,0,0,1,1,0,0,0,0,0,0,0,0,99,1,0,0,0,0,99,0,0,99,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,3,3,*,0,0,*,0,0,0,0,3,3,*,0,0,*,0,0,0,0,*,*,*,0,0,*,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,*,1,*,0,*,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
54305,Nigeria,"5,369",198,"5,152","4,509",518,125,20,13,0,7,"5,241",110,"5,032","4,307",600,125,99,96,0,3,"5,504",106,"5,227","4,593",497,137,171,159,0,12,"3,968",95,"3,848","3,278",444,125,25,25,0,0,"2,692",93,"2,479","2,018",394,68,120,120,0,0,"2,995",138,"2,845","2,356",426,63,13,13,0,*,"3,494",231,"3,254","2,986",113,155,8,0,0,8,"4,155",112,"3,906","3,677",145,85,137,72,0,65,"3,895",100,"3,720","3,295",389,36,76,2,0,74,"3,963",71,"3,663","3,156",405,102,229,179,0,50,"4,259",200,"3,805","3,210",417,179,254,254,0,*,"4,346",292,"3,646","3,179",355,112,409,408,0,1,"3,948",273,"3,550","3,120",385,45,125,123,1,*,"4,175",208,"2,858","2,618",224,16,"1,110","1,037",25,48,"1,227",72,775,741,19,15,379,201,0,178,"3,447",64,206,187,10,9,"3,178","2,883",0,295,"4,143",45,198,134,7,57,"3,900","3,616",0,283,"2,703",44,321,281,1,39,"2,338","2,162",0,176,268,19,9,4,2,3,240,229,n.a.,11,373,24,8,2,2,4,341,208,n.a.,133,472,438,34,2,2,30,123,114,9,7,1,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
61808,Niue Island,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,1,*,0,*,0,0,0,0,7,6,*,*,0,*,0,0,0,0,9,9,*,*,*,*,0,0,0,0,10,8,*,*,0,*,1,1,0,0,4,4,*,0,0,*,0,0,0,0,10,6,2,1,1,*,2,2,0,0,6,4,*,*,0,*,2,2,0,0,10,10,*,0,0,*,*,*,0,0,16,15,1,0,*,1,*,*,0,0,10,8,2,*,*,2,*,*,0,0,19,16,2,0,0,2,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
12203,Norway,"614,365","446,250","166,891","114,061",192,"52,639","1,223","1,008",0,215,"467,491","325,253","141,244","88,448",383,"52,412",995,15,3,976,"452,003","308,578","142,884","98,019",129,"44,736",541,154,2,384,"370,148","276,620","92,524","49,031",15,"43,478","1,005",530,1,474,"340,323","238,952","100,652","53,438",15,"47,199",719,252,0,467,"305,976","200,794","104,412","58,494",151,"45,767",770,186,3,581,"309,317","198,568","109,356","66,003",111,"43,243","1,393","1,080",10,303,"296,895","176,082","119,155","85,595",144,"33,415","1,658","1,386",62,210,"254,375","153,803","99,067","74,101",77,"24,889","1,505","1,504",1,*,"212,913","124,275","88,445","67,852",801,"19,792",193,193,0,*,"181,484","123,873","56,701","25,745","9,100","21,856",910,729,30,152,"136,435","89,591","45,772","14,336","6,259","25,177","1,072","1,072",0,*,"118,941","73,319","39,629","5,277","8,723","25,629","5,993","5,793",130,71,"126,642","76,044","49,401","3,969","13,680","31,752","1,197",387,1,810,"109,371","56,459","47,890","2,759","7,951","37,180","5,022",323,630,"4,069","74,707","42,633","28,048","2,567","4,992","20,489","4,027",551,403,"3,073","68,211","37,317","29,204","8,286","5,644","15,274","1,690",198,278,"1,215","51,104","28,570","20,730","6,859","3,097","10,774","1,804",158,69,"1,577","33,034","19,028","13,585","6,692",928,"5,965",421,223,183,14,"21,490","11,552","9,643","5,085","1,382","3,177",295,294,1,0,"9,197","6,918","2,279","1,925",103,250,"2,704",382,"2,322","2,283",16,22,"2,800",400,"2,400","2,088",113,"1,975",169,96,73,n.a.,52,n.a.,,,,,,,,,,,,,,,,
